145098,2009-12-20T18:44:15Z,45.4577583,-73.7500316,59559,0
37680,2009-12-19T16:59:25Z,39.80070231,-85.77019508,187251,0
115554,2009-11-20T16:29:00Z,59.31350027,18.07919383,60686,1
122040,2009-10-17T20:01:01Z,32.77974285,-96.76227808,29906,0
158371,2009-12-19T16:59:33Z,51.21363803,6.77691715,235151,1
129359,2009-12-18T13:32:55Z,43.66105728,-79.38359141,77855,0
1108,2009-11-14T06:25:57Z,21.45646866,-158.0160946,67395,3
38294,2009-11-12T04:37:52Z,45.51531263,-122.6535704,67037,0
292,2009-12-04T23:57:27Z,37.77708782,-122.4083711,32870,0
477,2009-11-12T03:53:43Z,37.75812888,-122.388251,23985,0
4773,2009-12-30T20:13:25Z,49.13699593,-122.8442612,186133,0
335,2009-11-06T15:22:08Z,30.26679753,-97.74523257,9618,0
6027,2009-11-10T02:36:06Z,35.50044363,-97.53426942,41388,0
329,2009-12-13T13:37:09Z,39.1600263,-75.55551052,11962,0
49723,2009-11-27T15:22:24Z,43.77320403,-79.32181158,116429,0
79672,2009-12-21T20:48:32Z,21.92533368,-159.527674,247849,3
107749,2009-12-18T07:34:41Z,51.8832831,8.442855767,160799,1
6241,2009-12-15T02:02:29Z,40.01768946,-105.2816874,22270,0
430,2009-12-22T18:58:02Z,45.51881969,-122.6792085,101679,0
34535,2009-12-11T20:04:03Z,51.5568915,5.07091844,132579,1
2356,2009-12-28T22:30:54Z,30.2469921,-97.7504897,9461,0
4808,2009-11-20T17:31:28Z,48.14960782,11.54148105,115525,1
115522,2009-12-20T04:32:38Z,-34.8316223,138.688875,222275,2
175,2009-11-09T12:26:46Z,59.3438815,18.05192842,89158,1
4806,2009-12-16T22:29:22Z,37.78981731,-122.4020315,156805,0
4415,2009-12-27T03:20:36Z,37.56606458,-122.3227429,12439,0
4744,2009-12-19T03:01:39Z,41.27720647,-73.82497957,156652,0
74056,2009-11-26T17:49:29Z,42.37376233,-71.08178428,122186,0
3935,2009-11-17T18:37:35Z,32.93700424,-97.10523927,58033,0
39750,2009-12-26T14:54:14Z,48.77053105,9.150077105,103208,1
19566,2009-10-09T03:37:48Z,30.00548627,-90.22797098,41025,0
109853,2009-12-22T19:00:12Z,51.22412139,14.47968006,222102,1
145130,2009-12-31T12:55:28Z,59.44559197,18.1213753,167777,1
26878,2009-12-23T09:05:29Z,55.74489455,37.66449771,244977,1
1388,2009-12-06T00:41:48Z,39.14566258,-84.4443846,65711,0
109260,2009-12-16T22:38:56Z,-27.472991,153.0190604,32446,2
10396,2009-10-27T22:23:03Z,30.025524,-99.16256943,42717,0
4492,2009-11-15T22:24:13Z,31.33319077,-94.75432007,104618,0
25459,2009-12-19T00:34:07Z,28.00244655,-81.97622728,54438,0
67794,2009-12-24T03:07:04Z,-32.74116305,151.8653811,262219,2
62901,2009-11-23T23:09:32Z,35.7802714,-78.66262907,18786,0
118886,2009-11-19T22:59:26Z,36.00303532,-115.1112184,113910,0
39612,2009-12-22T12:08:41Z,59.32934773,18.04127812,77697,1
4467,2009-10-26T00:31:26Z,37.76945113,-122.5105619,10003,0
115293,2009-12-29T16:41:27Z,37.74367873,-87.1135007,191803,0
3485,2009-12-11T01:49:11Z,37.78825599,-122.4090853,48838,0
19048,2009-12-29T21:56:48Z,42.2070003,-72.60268807,177932,0
58533,2009-11-30T20:48:13Z,29.59454321,-95.62063336,102429,0
152155,2009-12-29T17:36:46Z,48.20064882,16.37706667,41206,1
5267,2009-12-07T18:05:09Z,32.99873468,-96.79875608,37600,0
2960,2009-11-23T19:51:21Z,32.89764181,-97.04433918,9197,0
6661,2009-12-17T23:09:37Z,36.66887502,-93.34035873,24202,0
122040,2009-10-03T04:39:07Z,38.65526522,-90.29806382,31557,0
117561,2009-12-10T01:09:16Z,33.10965865,-98.58991975,65259,0
324,2009-11-12T18:25:02Z,37.78400084,-122.394594,32308,0
53349,2009-11-29T11:47:11Z,51.64502275,-3.99971055,145398,1
3892,2009-12-18T20:06:04Z,30.22707818,-97.75882633,212906,0
26260,2009-10-01T18:53:12Z,37.82845798,-122.2606752,33664,0
10222,2009-11-23T04:34:15Z,30.52264828,-97.83134087,61650,0
2884,2009-10-22T22:37:30Z,41.47921202,-72.09961303,58164,0
3245,2009-12-25T21:49:54Z,34.05202462,-118.0470462,211078,0
19234,2009-11-04T17:26:44Z,35.61018392,-97.56836932,65191,0
56332,2009-11-27T21:22:35Z,51.95949375,7.63258075,138274,1
588,2009-12-30T19:33:07Z,30.26749063,-97.74005055,233155,0
29253,2009-10-22T21:20:35Z,36.13042037,-86.77833457,58046,0
167466,2009-12-29T21:09:03Z,33.23161522,-87.57621388,183400,0
116507,2009-12-09T09:45:34Z,53.05908947,9.169773167,158889,1
120911,2009-12-30T01:38:26Z,53.57133286,-113.4560251,39591,0
25059,2009-11-18T22:19:53Z,59.2911206,18.11551094,76855,1
4603,2009-10-17T18:05:23Z,48.42909152,-123.3307782,32349,0
49102,2009-11-24T10:22:39Z,51.34511077,7.58680438,126959,1
3935,2009-11-12T22:39:09Z,33.07828152,-96.82118332,22994,0
1388,2009-11-19T16:39:52Z,39.15905826,-84.42256093,111460,0
3285,2009-12-17T04:37:42Z,33.80943529,-118.2860076,221545,0
221,2009-11-01T08:07:12Z,37.42906618,-122.142318,17064,0
19728,2009-10-20T06:28:30Z,47.37684835,8.533995152,31773,1
6289,2009-12-11T02:52:36Z,40.01903698,-105.2519524,192431,0
10107,2009-12-09T11:11:09Z,55.61055365,12.99440145,66235,1
27474,2009-12-26T18:24:00Z,34.74751282,-92.2661972,272896,0
38661,2009-10-05T22:33:03Z,33.53553075,-82.12589445,37971,0
85819,2009-12-24T05:37:42Z,3.1196122,101.6758405,262781,4
11062,2009-11-29T23:33:45Z,41.93723905,-87.69748595,147803,0
6770,2009-11-25T07:32:02Z,52.50245632,13.2998847,119509,1
153809,2009-12-11T21:01:31Z,35.65038365,-97.45817912,58087,0
36140,2009-11-05T02:33:07Z,42.43952224,-76.50989268,79127,0
401,2009-12-20T21:21:15Z,30.46144592,-97.79764295,175446,0
10721,2009-11-11T19:44:44Z,29.7297347,-95.4466672,80503,0
71998,2009-11-06T03:15:47Z,37.788417,-122.4163736,36849,0
4616,2009-11-23T18:19:59Z,35.61023273,-97.54719185,60569,0
4793,2009-12-25T22:50:15Z,42.93196193,-70.88882082,25842,0
142661,2009-12-01T16:50:02Z,53.14872263,8.181982033,45018,1
39511,2009-11-25T23:48:06Z,39.64245045,-106.6083407,129740,0
5812,2009-10-02T18:59:53Z,30.44727127,-97.79084623,15014,0
4804,2009-12-05T22:00:36Z,35.60974121,-97.55727386,96406,0
118950,2009-12-16T20:23:09Z,40.77384078,-111.8776792,219107,0
10452,2009-11-23T15:53:28Z,42.04848912,-87.68276394,124815,0
39759,2009-12-22T18:17:11Z,50.97379601,11.03310984,182451,1
100638,2009-12-03T17:54:39Z,57.71081066,11.96492046,130998,1
531,2009-12-11T03:06:55Z,34.014362,-118.4975655,192453,0
27720,2009-12-10T22:43:35Z,40.61561388,-74.77067471,191517,0
36828,2009-11-23T12:29:16Z,53.57755283,9.946026645,71708,1
1861,2009-11-29T17:23:57Z,38.97032335,-95.23641745,146388,0
22010,2009-11-17T03:35:17Z,37.75655507,-122.4211693,11559,0
39558,2009-11-20T19:00:15Z,63.82642507,20.26029108,76167,1
8797,2009-12-09T14:02:03Z,29.79335768,-95.71950343,185501,0
105813,2009-12-06T15:25:48Z,36.40570102,-95.1615596,173507,0
32658,2009-09-21T15:46:24Z,32.97786993,-96.76754518,26164,0
89084,2009-12-22T02:34:49Z,30.37257977,-97.72738923,224572,0
4994,2009-12-18T15:07:02Z,43.645117,-79.38382928,30688,0
122224,2009-12-02T18:21:39Z,50.82928812,5.30112272,156523,1
122639,2009-12-09T17:00:57Z,57.7089262,11.97105747,112814,1
9651,2009-12-19T20:30:45Z,33.9994393,-81.03686482,25146,0
179497,2009-12-25T21:47:26Z,50.8276767,12.899443,269728,1
69896,2009-10-20T14:48:41Z,37.5574298,-122.2745061,54978,0
28974,2009-11-24T20:41:43Z,-37.80278925,144.9589483,107314,2
91483,2009-12-26T20:35:08Z,52.38138157,4.63631421,273837,1
19031,2009-12-14T20:41:44Z,45.51919556,-122.6639628,76893,0
159325,2009-11-06T19:45:32Z,35.49355312,-97.52963195,66633,0
10124,2009-12-11T07:09:25Z,58.39948207,15.6206292,192803,1
34825,2009-11-20T04:31:59Z,37.78303632,-122.4313509,52838,0
4521,2009-12-09T10:37:03Z,51.53184101,-0.126407147,22036,1
10383,2009-12-21T20:03:20Z,32.78767955,-96.7972641,17898,0
7297,2009-11-23T00:13:36Z,37.43229333,-122.1629558,123497,0
19385,2009-12-19T18:53:44Z,59.29484061,18.08184385,81720,1
139956,2009-12-14T12:45:36Z,59.3478411,18.07112872,159012,1
129470,2009-12-05T05:54:07Z,32.75595904,-117.220078,167269,0
72057,2009-12-12T21:26:17Z,37.7825967,-122.3884881,36789,0
4858,2009-11-22T14:11:15Z,30.28750843,-97.73589313,95399,0
179119,2009-10-15T07:28:08Z,51.4606199,-0.1172126,39191,1
585,2009-12-30T02:00:05Z,37.79930015,-122.4360544,39166,0
147790,2009-12-17T18:43:53Z,35.71894752,-79.17304408,223975,0
2022,2009-11-26T13:41:18Z,50.04622668,8.573455811,23253,1
107298,2009-11-17T00:25:23Z,1.28448595,103.82446,107140,4
1108,2009-11-24T23:17:20Z,21.30846912,-157.860579,92539,3
92482,2009-11-25T22:55:18Z,51.50280571,0.003111363,17756,1
129091,2009-11-14T01:11:21Z,43.62050686,-116.2112867,99101,0
55208,2009-12-15T17:08:03Z,57.69381493,11.98146968,113163,1
4913,2009-12-19T22:15:04Z,39.84152753,-75.01486837,52650,0
4785,2009-10-30T13:55:35Z,50.82327495,-0.144753456,39234,1
4968,2009-12-31T18:29:46Z,35.5919618,-97.5493392,102316,0
87592,2009-10-26T07:09:35Z,59.29352578,18.08285236,76698,1
27041,2009-12-22T13:10:05Z,49.75952176,6.638960971,181257,1
50011,2009-12-25T10:43:05Z,53.36527842,6.70728766,268204,1
124,2009-12-01T18:51:28Z,37.3819699,-121.9714501,153176,0
182613,2009-12-20T13:24:53Z,59.31586183,18.0827324,163505,1
5177,2009-10-27T00:01:14Z,35.47034377,-97.51800065,64479,0
10858,2009-11-09T22:25:40Z,21.28243399,-157.798605,57228,3
38568,2009-11-26T17:26:18Z,49.01245192,8.409743736,126802,1
40191,2009-11-25T08:30:38Z,45.46931447,7.879782915,107638,1
7032,2009-12-22T13:18:47Z,50.89148052,6.901977959,251001,1
4883,2009-12-07T17:59:57Z,36.8493831,-76.29089782,75426,0
5164,2009-12-19T19:34:20Z,38.91229212,-94.79298413,236355,0
6027,2009-12-13T02:19:48Z,35.47925957,-97.52141297,24501,0
11093,2009-12-21T01:54:12Z,49.25811212,-123.1151592,227087,0
9651,2009-12-23T19:12:30Z,34.00342624,-81.02742612,69365,0
82441,2009-10-01T11:52:24Z,52.47869385,-1.881181817,33339,1
4616,2009-10-23T01:33:06Z,35.4921471,-97.61844402,58360,0
10495,2009-11-06T18:45:27Z,37.50196069,-122.2463378,57954,0
26260,2009-11-07T03:06:27Z,33.8127024,-117.920334,35463,0
10868,2009-12-04T10:55:15Z,51.47269335,-0.44980965,36466,1
376,2009-12-17T00:48:08Z,37.79327155,-122.3946455,34548,0
4888,2009-11-13T01:04:43Z,33.13019827,-97.04482248,87839,0
80570,2009-12-21T05:01:09Z,51.98136547,7.637240827,216107,1
73655,2009-12-19T18:19:49Z,32.95252888,-96.6628809,199485,0
111898,2009-12-26T19:02:57Z,55.59278339,13.0090673,273146,1
48758,2009-12-24T05:22:31Z,1.311247432,103.8716757,56173,4
58358,2009-12-27T12:05:17Z,59.33457933,18.06122303,88958,1
46919,2009-12-09T22:44:06Z,50.99442237,5.517480969,84219,1
49964,2009-12-22T17:01:11Z,40.55655868,-74.29894924,230872,0
35716,2009-12-09T04:15:12Z,36.11627954,-115.1765871,184527,0
355,2009-10-09T04:36:21Z,59.93200804,30.35461176,41066,1
27997,2009-11-17T01:44:10Z,47.59816858,-122.3305977,18485,0
576,2009-10-23T17:58:58Z,32.6661656,-97.47327063,18664,0
5189,2009-10-15T01:08:31Z,34.7091017,-82.7894959,31028,0
213,2009-12-01T20:23:11Z,39.87727093,-75.24167061,16399,0
164,2009-12-22T20:52:33Z,49.44837437,11.07540965,168141,1
123772,2009-11-25T03:33:58Z,44.96210683,-93.29171956,129781,0
5808,2009-12-28T17:33:06Z,42.0247826,-70.68314065,284193,0
406,2009-11-11T13:08:14Z,39.04169797,-94.59059,10019,0
280,2009-10-25T20:26:59Z,37.77708782,-122.4083711,32870,0
122600,2009-12-11T22:59:58Z,55.66558792,12.55015092,196084,1
167,2009-11-12T16:05:36Z,50.82617904,-0.138015747,74677,1
24332,2009-11-13T14:13:42Z,38.95487395,-94.7208504,31771,0
143924,2009-12-11T01:18:27Z,33.92198115,-118.2053858,192122,0
101713,2009-12-18T20:02:11Z,55.70535058,13.187204,130177,1
25888,2009-12-14T14:58:46Z,30.26601022,-97.74224592,24925,0
22010,2009-12-17T21:08:11Z,37.79741597,-122.4004841,90004,0
4223,2009-10-29T21:03:48Z,25.79479092,-80.27933121,631060,0
373,2009-12-05T01:28:45Z,39.9775643,-83.00323905,102042,0
560,2009-10-12T14:47:36Z,32.9422152,-97.13128567,12670,0
460,2009-11-22T18:24:34Z,37.78604861,-122.3973618,54591,0
19768,2009-12-19T14:51:41Z,52.50420807,13.33493882,71347,1
48053,2009-11-13T19:45:19Z,47.4117637,8.538821583,98338,1
29073,2009-10-29T22:44:29Z,40.78106137,-73.97375822,11824,0
4785,2009-10-02T13:26:23Z,51.50766055,-0.1229243,34282,1
4858,2009-12-14T15:50:26Z,55.61098575,12.97375578,94984,1
115523,2009-11-25T08:20:49Z,-34.92303317,138.5997423,45687,2
48924,2009-10-12T01:08:58Z,37.14243569,-93.25468898,44719,0
117622,2009-12-05T10:49:57Z,50.8207576,-0.151248167,69189,1
129091,2009-10-08T02:40:51Z,43.61654732,-116.202813,40095,0
4844,2009-12-29T00:54:33Z,32.91090352,-97.31566537,70014,0
24250,2009-12-14T18:23:32Z,51.38579045,-2.710760117,125391,1
123657,2009-12-27T17:30:13Z,39.25262522,-84.59924142,166225,0
116142,2009-11-25T20:18:21Z,34.78935182,-96.65267697,109234,0
10844,2009-11-10T20:59:18Z,32.94995175,-117.2460684,92012,0
87735,2009-11-09T17:04:03Z,59.29419123,18.07810772,79464,1
118923,2009-12-30T23:05:34Z,39.7839785,-104.89968,298565,0
117055,2009-11-18T11:28:08Z,57.72237577,12.94116465,110288,1
11234,2009-11-16T01:42:33Z,33.77438071,-84.29551542,105045,0
116482,2009-12-24T03:30:11Z,41.25887068,-83.054701,262428,0
6207,2009-12-23T01:43:14Z,40.05167863,-82.9149382,110759,0
4913,2009-11-25T03:44:41Z,40.19988501,-79.56685864,129807,0
97679,2009-11-27T11:53:59Z,59.33163972,18.05816195,93043,1
5963,2009-12-19T17:27:06Z,43.14808583,-77.60745715,63763,0
49253,2009-12-04T00:13:39Z,30.18497925,-81.55179542,51218,0
28775,2009-12-28T18:20:29Z,40.81218921,-74.21527837,111752,0
5575,2009-11-06T04:40:24Z,36.76184787,-119.7988479,81242,0
10723,2009-12-11T00:43:00Z,29.78595432,-95.71272682,16393,0
36936,2009-10-17T21:56:47Z,37.7994951,-122.4097444,47951,0
125521,2009-12-26T14:23:10Z,35.90483319,-78.94281864,26321,0
62,2009-09-27T21:31:25Z,42.35235977,-71.06567502,30820,0
9867,2009-11-27T17:36:11Z,32.7430253,-97.37512201,137814,0
166871,2009-12-10T22:12:35Z,40.36409315,-74.95318661,160335,0
38129,2009-11-12T12:41:16Z,39.87727093,-75.24167061,16399,0
41408,2009-12-30T21:57:42Z,37.25614455,-121.9198363,173907,0
119150,2009-12-27T05:47:27Z,14.6835091,121.0777473,203543,6
138429,2009-12-12T01:08:26Z,39.98073776,-74.18118383,65370,0
110717,2009-12-31T10:00:45Z,59.30602558,18.12396526,271266,1
87260,2009-12-09T11:50:16Z,59.33473315,18.08529945,19798,1
887,2009-12-17T10:54:39Z,22.27471117,114.1718853,155244,6
184,2009-10-09T01:05:10Z,35.69020627,-105.9360564,40894,0
174,2009-12-23T03:28:43Z,21.2673168,-157.7879282,25649,3
5236,2009-12-12T23:40:55Z,36.62322598,-95.14789939,9860,0
152354,2009-12-08T14:21:02Z,41.79661558,-72.71362306,152270,0
2584,2009-12-17T02:15:37Z,32.74470901,-96.86790603,221046,0
108,2009-12-17T05:42:23Z,37.78900557,-122.3983169,48325,0
73036,2009-12-18T11:24:11Z,48.20149433,16.36263035,68523,1
3400,2009-12-27T02:15:59Z,43.03282539,-76.18915021,226305,0
472,2009-10-31T04:41:49Z,37.74860198,-122.3866948,34055,0
100649,2009-12-29T15:22:43Z,57.65507188,12.01338197,289467,1
2755,2009-10-08T01:54:16Z,37.78714026,-122.4081042,40042,0
3475,2009-12-19T15:16:54Z,30.40194067,-88.97623898,165490,0
80907,2009-12-31T14:22:14Z,59.56019043,7.356827259,289671,1
6750,2009-11-04T09:35:13Z,52.52069502,13.41031312,63740,1
6207,2009-12-06T03:11:15Z,37.75600182,-122.4188386,154378,0
74315,2009-12-19T17:55:55Z,39.37752648,-74.43462083,110081,0
6382,2009-12-17T01:01:49Z,37.44305772,-122.1647394,23302,0
350,2009-08-14T16:57:22Z,32.75404488,-97.3309482,18917,0
4792,2009-11-21T23:34:00Z,40.70285446,-73.98678303,28796,0
244,2009-12-25T20:51:34Z,33.52366727,-117.1527676,49309,0
89020,2009-12-01T07:44:46Z,50.83502118,-0.170622033,28601,1
4848,2009-12-22T01:37:15Z,40.80452453,-73.94792163,249365,0
6323,2009-10-04T21:16:00Z,25.6876636,-80.32040727,37020,0
17872,2009-12-17T10:30:34Z,49.52212362,8.353357083,222101,1
6207,2009-12-09T02:29:53Z,37.79991173,-122.4359476,140339,0
100439,2009-11-28T03:45:24Z,32.60892483,-85.48178865,82412,0
322,2009-12-26T16:35:09Z,41.95585196,-87.80848503,26178,0
4428,2009-11-22T17:27:13Z,40.71260839,-73.95682619,122085,0
4749,2009-11-24T19:08:30Z,41.88256625,-87.64051437,38656,0
89799,2009-12-20T15:42:36Z,61.1577546,13.1854393,145224,1
27145,2009-10-27T07:27:37Z,51.22103717,6.909070015,46108,1
322,2009-11-22T18:22:10Z,41.8848083,-87.6242871,41307,0
52482,2009-12-14T23:29:38Z,39.29110365,-75.63332427,126131,0
72181,2009-11-22T05:06:40Z,34.75047752,-112.1160229,120947,0
4963,2009-12-31T07:42:44Z,40.73773012,-73.98658991,13076,0
81316,2009-12-30T07:14:03Z,51.43961477,5.47766321,234727,1
69896,2009-10-22T03:14:18Z,37.53749092,-122.2979701,18620,0
12525,2009-11-11T18:47:06Z,53.65470588,-1.837744033,93657,1
74318,2009-12-23T21:51:48Z,43.65496409,-79.38013673,47909,0
4645,2009-11-24T21:44:29Z,37.78015947,-122.3943551,128899,0
6398,2009-11-28T20:11:10Z,37.75268235,-122.4120498,22191,0
4690,2009-12-19T18:40:14Z,32.86553798,-96.74496268,88296,0
122224,2009-12-08T12:15:00Z,50.92835099,5.336201191,159094,1
5177,2009-10-25T21:42:48Z,32.75254232,-97.32656121,59211,0
4913,2009-12-15T23:48:14Z,39.86158697,-75.03345443,194174,0
158371,2009-11-08T12:37:49Z,51.22974503,6.807414293,87023,1
76999,2009-12-18T23:51:35Z,47.25494353,-122.5122799,231507,0
9651,2009-12-12T15:33:35Z,33.98162364,-80.96854091,52698,0
10124,2009-12-25T13:14:54Z,60.7313629,14.99810388,268424,1
5746,2009-12-18T01:23:30Z,30.27148432,-97.74167061,13469,0
6025,2009-10-16T23:54:45Z,35.4364732,-97.39992308,50458,0
54776,2009-12-15T15:22:59Z,59.3481854,18.07249661,93062,1
74828,2009-10-15T19:32:56Z,34.67666442,-82.83646345,47782,0
10059,2009-11-24T14:19:32Z,59.34809436,17.96121615,85860,1
87729,2009-11-11T15:55:56Z,59.33933759,18.05905142,81908,1
41119,2009-10-22T21:41:20Z,45.53679099,-73.6022079,58076,0
6182,2009-12-05T22:39:17Z,37.42068733,-122.0952539,117092,0
4617,2009-11-07T20:31:35Z,37.83530174,-122.2629726,85530,0
6725,2009-10-13T23:51:08Z,32.73322393,-97.4367301,46867,0
39410,2009-12-28T20:49:48Z,40.7644802,-73.09234737,285624,0
31816,2009-11-28T19:44:14Z,42.35846464,-71.06878638,44161,0
49973,2009-12-27T05:13:24Z,47.45017664,8.562533855,60301,1
26260,2009-10-02T01:34:54Z,37.80122407,-122.2640597,34005,0
39613,2009-11-28T09:40:03Z,59.29094678,17.99102047,80124,1
118955,2009-12-17T13:18:10Z,33.0119181,-96.59633592,58114,0
19031,2009-12-11T05:06:33Z,45.53312354,-122.6623106,124066,0
83754,2009-12-17T18:11:59Z,59.41146768,17.8035909,115291,1
4475,2009-12-16T04:46:51Z,37.38709185,-122.0636467,116030,0
28814,2009-10-23T21:41:31Z,38.85127573,-77.33386306,59495,0
19935,2009-12-15T15:10:28Z,41.87818938,-87.62832052,165108,0
4994,2009-12-23T13:10:17Z,43.64923218,-79.3892634,150989,0
89,2009-09-26T01:19:15Z,32.93220937,-96.78748348,29211,0
11097,2009-12-27T20:19:51Z,29.42694572,-98.43752146,11515,0
109259,2009-10-27T03:55:54Z,-27.4718036,153.023144,32445,2
41365,2009-12-13T23:12:23Z,40.77233563,-73.95300865,64695,0
4851,2009-12-19T02:07:59Z,33.68345935,-111.984892,88705,0
5831,2009-12-23T19:26:49Z,37.39405326,-122.0761085,10496,0
159118,2009-12-31T02:59:38Z,39.18235088,-84.64873,299878,0
2969,2009-12-16T17:12:37Z,29.4732966,-98.6141704,217871,0
9196,2009-12-05T19:59:40Z,41.9015867,-87.62810402,15695,0
3716,2009-12-30T00:27:37Z,33.87062772,-98.53735463,102029,0
40061,2009-12-04T15:29:37Z,57.69900498,11.97647095,726928,1
24011,2009-10-14T20:09:30Z,39.76196292,-105.034584,47763,0
525,2009-12-10T04:46:41Z,43.6472667,-72.31893728,176058,0
11097,2009-12-13T08:05:31Z,30.27021141,-97.74971321,15478,0
9867,2009-12-11T16:03:16Z,33.09427404,-96.82070732,9356,0
4893,2009-11-21T00:35:15Z,39.05327257,-94.59188898,23363,0
8797,2009-12-15T14:18:38Z,29.78567267,-95.662578,89274,0
350,2009-12-14T21:34:11Z,30.26910295,-97.74939537,17208,0
491,2009-10-02T16:06:35Z,32.75398717,-97.33085905,18916,0
74627,2009-12-28T01:54:37Z,43.07344919,-89.38343525,718060,0
6272,2009-10-15T23:06:09Z,40.02869835,-105.2553003,49150,0
2475,2009-12-25T13:09:57Z,42.5219052,0.835362717,268410,1
83212,2009-11-13T18:04:33Z,32.84659745,-96.72894022,89822,0
576,2009-09-26T23:25:07Z,32.44113272,-97.78056183,29060,0
129928,2009-11-07T17:56:00Z,34.01922587,-118.4982989,33691,0
5570,2009-12-05T22:18:42Z,38.50200533,-122.4653077,11539,0
2583,2009-12-19T05:12:24Z,33.21438027,-97.13332557,196675,0
85,2009-11-17T22:09:10Z,37.40174842,-122.1133495,45644,0
109259,2009-10-20T07:11:40Z,-27.4809874,153.0266969,32141,2
136148,2009-12-31T06:20:52Z,35.67508643,139.7633457,97032,6
4815,2009-12-14T02:02:20Z,37.7795577,-122.3979092,10349,0
4670,2009-11-23T09:46:05Z,48.12642307,11.55008942,46125,1
118965,2009-12-28T22:44:01Z,37.9882389,-85.7022836,248901,0
89,2009-11-27T18:53:25Z,33.80446435,-84.36718408,45767,0
3604,2009-12-01T21:19:35Z,33.59679913,-111.9822101,21788,0
6273,2009-10-19T18:44:26Z,40.01555721,-105.2578962,76780,0
27319,2009-12-13T05:51:55Z,36.12412852,-115.1705434,118837,0
130,2009-12-24T20:34:50Z,29.98757329,-95.34458388,72646,0
11745,2009-11-30T06:06:04Z,41.69185987,-83.6360006,26845,0
52836,2009-12-08T03:47:36Z,43.49654785,-80.52645052,139487,0
4883,2009-12-04T19:55:17Z,36.92700727,-76.31699268,164926,0
27851,2009-12-28T22:49:32Z,37.78760367,-122.4218576,70431,0
35965,2009-10-06T07:41:50Z,49.10196893,6.175062967,28910,1
25275,2009-12-17T17:53:41Z,33.58472412,-101.8620041,93559,0
6205,2009-12-16T16:06:14Z,37.78469379,-122.4308354,180405,0
6038,2009-11-23T01:09:14Z,35.47009855,-97.51767933,64496,0
9126,2009-10-20T19:26:29Z,51.52056587,-0.074661433,55272,1
121997,2009-12-29T19:35:02Z,36.1589604,-115.207351,101408,0
74465,2009-12-21T20:28:58Z,38.92799365,-121.0552139,131682,0
49248,2009-11-14T02:02:55Z,40.38895447,-111.8227396,57124,0
109259,2009-10-26T05:33:43Z,-27.46669516,153.0186965,30324,2
491,2009-12-21T22:20:43Z,32.92920557,-97.28835277,39949,0
117854,2009-12-15T15:33:29Z,37.77482509,-122.3979398,68637,0
22707,2009-12-22T12:16:29Z,38.91160596,-94.39631224,239746,0
36259,2009-10-16T19:04:09Z,38.90071302,-77.03645512,17311,0
43074,2009-11-26T19:43:06Z,59.3301577,18.05807948,55033,1
38532,2009-11-04T19:17:19Z,52.50331135,13.44734073,55154,1
164,2009-12-23T09:08:59Z,49.50936215,11.40588999,152517,1
13786,2009-10-19T17:00:19Z,27.57134175,-99.47204707,35326,0
2758,2009-10-16T14:35:16Z,24.99843237,-80.53772883,48877,0
46414,2009-12-18T11:56:34Z,59.33741369,18.07419419,78459,1
5963,2009-12-24T13:39:58Z,41.68072493,-85.97108603,263892,0
116965,2009-12-24T03:18:38Z,33.5080504,-112.0443806,164552,0
28714,2009-12-16T19:43:34Z,48.72858821,2.367406986,110174,1
